vacc_rate,fpt_rate,treatment_prob,treat_calf,treat_lac,treat_dry,p_retreatment,longevity,init_r,init_cr,init_p,init_cp,optimal_stock,pen_decon,density_calf,density_lactating,density_dry,treatment_length,vacc_duration,vacc_protection,vacc_shedding,calving_system,saleyard_1,saleyard_2,run,density_calves,farm,node_occupied,neighbours_to,neighbours_from,in_deg,out_deg,saleyard_connections
0.8775510204081632,0.7367346938775511,0.4102040816326531,0.673469387755102,0.0336734693877551,0.010816326530612244,0.36122448979591837,7.244897959183674,0.02663265306122449,0.03979591836734694,0.023877551020408165,0.03938775510204082,285.0,0.0,3,50,250,5,0.5,0.5,0.5,3,500,999,11,3,11,38,"[10, 31]","[25, 32]",2,2,[501]
0.7142857142857143,0.7938775510204081,0.9,0.3469387755102041,0.04775510204081633,0.018979591836734692,0.23877551020408166,8.061224489795919,0.021734693877551017,0.046734693877551026,0.024183673469387754,0.047551020408163266,193.0,1.0,3,50,250,5,0.5,0.5,0.5,2,500,999,12,3,12,40,"[15, 20]","[12, 18, 45]",3,2,[500]
0.3673469387755102,0.6469387755102041,0.1816326530612245,0.5510204081632653,0.032448979591836735,0.01673469387755102,0.2795918367346939,8.224489795918368,0.017448979591836736,0.04387755102040816,0.017142857142857144,0.03653061224489796,181.0,1.0,3,50,250,5,0.5,0.5,0.5,2,500,999,13,3,13,16,[2],Int64[],0,1,[500]
0.04081632653061224,0.6061224489795919,0.8510204081632654,0.7551020408163265,0.031224489795918367,0.019591836734693877,0.2306122448979592,8.591836734693878,0.028163265306122447,0.04551020408163266,0.022959183673469385,0.046734693877551026,271.0,1.0,3,50,250,5,0.5,0.5,0.5,1,501,999,14,3,14,41,"[30, 49]",[5],1,2,[501]
0.30612244897959184,0.6142857142857143,0.3938775510204082,0.04081632653061224,0.05632653061224489,0.015510204081632653,0.18979591836734694,7.938775510204081,0.02846938775510204,0.04102040816326531,0.015612244897959184,0.030408163265306123,218.0,0.0,3,50,250,5,0.5,0.5,0.5,1,501,999,15,3,15,43,Int64[],[8],1,0,[501]
0.14285714285714285,0.7122448979591837,0.1979591836734694,0.7346938775510204,0.06,0.01816326530612245,0.41836734693877553,7.816326530612245,0.021122448979591837,0.04918367346938776,0.015918367346938776,0.04387755102040816,225.0,0.0,3,50,250,5,0.5,0.5,0.5,3,501,999,16,3,16,30,"[3, 5, 27, 50]","[41, 44, 46, 49]",4,4,[501]
0.5918367346938775,0.6714285714285715,0.6551020408163266,0.7142857142857143,0.044081632653061226,0.013265306122448979,0.35306122448979593,8.83673469387755,0.024183673469387754,0.04428571428571429,0.027857142857142858,0.032448979591836735,213.0,1.0,3,50,250,5,0.5,0.5,0.5,1,501,999,17,3,17,44,"[18, 25, 30, 32]",Int64[],0,4,[501]
0.9183673469387755,0.6551020408163265,0.6224489795918368,0.0,0.045306122448979594,0.013469387755102041,0.1,8.510204081632653,0.023877551020408165,0.04183673469387755,0.02142857142857143,0.033265306122448976,262.0,0.0,3,50,250,5,0.5,0.5,0.5,2,500,999,18,3,18,15,"[26, 31, 42]",[40],1,3,[500]
0.8571428571428571,0.7040816326530612,0.2142857142857143,0.46938775510204084,0.04591836734693877,0.012040816326530613,0.3938775510204082,7.36734693877551,0.02693877551020408,0.040612244897959185,0.02877551020408163,0.03816326530612245,213.0,0.0,3,50,250,5,0.5,0.5,0.5,2,500,999,19,3,19,4,[50],Int64[],0,1,[501]
0.6530612244897959,0.5408163265306123,0.1489795918367347,0.14285714285714285,0.03183673469387755,0.013061224489795919,0.37755102040816335,8.63265306122449,0.0223469387755102,0.042653061224489794,0.016224489795918368,0.03489795918367347,183.0,1.0,3,50,250,5,0.5,0.5,0.5,3,501,999,20,3,20,32,"[22, 38]","[29, 44]",2,2,[500]
0.3877551020408163,0.8755102040816327,0.2795918367346939,0.42857142857142855,0.059387755102040814,0.019387755102040816,0.40204081632653066,7.612244897959184,0.022959183673469385,0.047142857142857146,0.01836734693877551,0.03734693877551021,204.0,0.0,3,50,250,5,0.5,0.5,0.5,2,501,999,21,3,21,37,[5],"[14, 23]",2,1,[500]
0.24489795918367346,0.8918367346938776,0.1,0.16326530612244897,0.05755102040816326,0.0163265306122449,0.4346938775510204,9.0,0.02020408163265306,0.03938775510204082,0.02510204081632653,0.04346938775510204,326.0,0.0,3,50,250,5,0.5,0.5,0.5,2,500,999,22,3,22,19,[7],"[25, 45, 46]",3,1,[501]
0.7755102040816326,0.6959183673469388,0.7040816326530612,0.5102040816326531,0.0373469387755102,0.019183673469387756,0.1653061224489796,7.571428571428571,0.029081632653061223,0.034081632653061224,0.02326530612244898,0.04183673469387755,166.0,0.0,3,50,250,5,0.5,0.5,0.5,3,501,501,23,3,23,22,[34],"[27, 32, 39, 49]",4,1,[500]
0.7551020408163265,0.5897959183673469,0.42653061224489797,0.4489795918367347,0.05693877551020408,0.01979591836734694,0.29591836734693877,7.081632653061225,0.025714285714285714,0.048775510204081635,0.018979591836734692,0.047959183673469394,202.0,0.0,3,50,250,5,0.5,0.5,0.5,1,501,999,24,3,24,49,"[5, 22, 30, 42, 45, 50]","[29, 41]",2,6,"[500, 500]"
0.9387755102040817,0.810204081632653,0.8346938775510204,0.8571428571428571,0.03306122448979592,0.010408163265306122,0.46734693877551026,8.877551020408163,0.025408163265306122,0.04346938775510204,0.025408163265306122,0.03979591836734694,167.0,1.0,3,50,250,5,0.5,0.5,0.5,1,500,999,25,3,25,17,[10],[50],1,1,[500]
0.1836734693877551,0.5163265306122449,0.44285714285714284,0.5306122448979592,0.04285714285714286,0.014693877551020407,0.26326530612244897,7.979591836734694,0.020816326530612245,0.03734693877551021,0.029387755102040815,0.03,297.0,0.0,3,50,250,5,0.5,0.5,0.5,2,501,999,26,3,26,27,"[22, 28]",[30],1,2,[501]
0.0,0.5816326530612245,0.3285714285714286,0.8775510204081632,0.03612244897959183,0.01183673469387755,0.1489795918367347,7.163265306122449,0.01836734693877551,0.03775510204081633,0.02663265306122449,0.04102040816326531,288.0,0.0,3,50,250,5,0.5,0.5,0.5,2,500,999,27,3,27,3,Int64[],"[12, 30]",2,0,[501]
0.8979591836734694,0.6387755102040816,0.5244897959183674,0.5714285714285714,0.041020408163265305,0.014081632653061225,0.49183673469387756,7.448979591836735,0.024795918367346938,0.040204081632653065,0.0223469387755102,0.03530612244897959,176.0,0.0,3,50,250,5,0.5,0.5,0.5,2,500,999,28,3,28,2,"[8, 10]","[9, 16, 28, 48]",4,2,[501]
0.08163265306122448,0.5,0.3122448979591837,0.061224489795918366,0.04653061224489796,0.016938775510204084,0.12448979591836735,8.959183673469388,0.02510204081632653,0.03,0.020510204081632653,0.04918367346938776,189.0,1.0,3,50,250,5,0.5,0.5,0.5,1,500,999,29,3,29,42,"[11, 13]","[15, 35, 49]",3,2,[501]
0.8367346938775511,0.6795918367346939,0.8183673469387756,0.22448979591836735,0.030612244897959183,0.01489795918367347,0.3448979591836735,8.142857142857142,0.015612244897959184,0.034489795918367344,0.019591836734693877,0.042653061224489794,245.0,1.0,3,50,250,5,0.5,0.5,0.5,3,501,999,30,3,30,5,"[13, 41]","[30, 37, 49]",3,2,[500]
0.3469387755102041,0.7204081632653061,0.1163265306122449,0.3877551020408163,0.03673469387755102,0.018571428571428572,0.1163265306122449,7.040816326530612,0.015918367346938776,0.03530612244897959,0.027244897959183674,0.04510204081632653,217.0,0.0,3,50,250,5,0.5,0.5,0.5,1,501,999,31,3,31,31,"[6, 24]","[15, 23, 38, 47, 50]",5,2,[501]
0.6938775510204082,0.8510204081632653,0.7693877551020408,0.40816326530612246,0.04714285714285714,0.018367346938775512,0.4102040816326531,7.857142857142857,0.017142857142857144,0.03816326530612245,0.03,0.034081632653061224,161.0,1.0,3,50,250,5,0.5,0.5,0.5,1,501,999,32,3,32,11,[39],"[33, 42]",2,1,[500]
0.16326530612244897,0.8428571428571429,0.3448979591836735,0.8163265306122449,0.04163265306122449,0.01653061224489796,0.2142857142857143,7.73469387755102,0.018979591836734692,0.04469387755102041,0.025714285714285714,0.05,223.0,0.0,3,50,250,5,0.5,0.5,0.5,3,501,999,33,3,33,6,Int64[],"[24, 31]",2,0,[501]
0.9795918367346939,0.7285714285714286,0.5081632653061224,0.2653061224489796,0.03489795918367347,0.017551020408163268,0.28775510204081634,7.653061224489796,0.022653061224489797,0.04306122448979592,0.021122448979591837,0.04591836734693878,204.0,0.0,3,50,250,5,0.5,0.5,0.5,2,500,999,34,3,34,33,[11],[7],1,1,[501]
0.12244897959183673,0.5653061224489796,0.1326530612244898,0.1836734693877551,0.05142857142857143,0.01,0.25510204081632654,8.020408163265307,0.03,0.04510204081632653,0.019285714285714285,0.041428571428571426,166.0,0.0,3,50,250,5,0.5,0.5,0.5,1,501,999,35,3,35,9,[2],"[1, 48]",2,1,[501]
0.061224489795918366,0.6632653061224489,0.5571428571428572,0.32653061224489793,0.03,0.012857142857142859,0.2469387755102041,7.122448979591836,0.029387755102040815,0.033265306122448976,0.027551020408163263,0.049591836734693875,278.0,1.0,3,50,250,5,0.5,0.5,0.5,3,500,501,36,3,36,10,"[12, 26]","[2, 17, 21, 38]",4,2,[501]
0.5510204081632653,0.8673469387755102,0.26326530612244897,1.0,0.055102040816326525,0.017346938775510204,0.5,7.489795918367347,0.020510204081632653,0.04836734693877551,0.01653061224489796,0.038979591836734696,246.0,1.0,3,50,250,5,0.5,0.5,0.5,3,500,999,37,3,37,25,"[18, 19, 38, 46]",[44],1,4,[501]
0.6122448979591837,0.8591836734693878,0.6714285714285714,0.6938775510204082,0.03551020408163265,0.011020408163265306,0.27142857142857146,7.204081632653061,0.017755102040816324,0.04224489795918367,0.024489795918367346,0.04306122448979592,187.0,1.0,3,50,250,5,0.5,0.5,0.5,2,501,999,38,3,38,45,"[7, 19, 40, 50]",[49],1,4,[500]
0.40816326530612246,0.7612244897959184,0.7204081632653061,0.2857142857142857,0.05265306122448979,0.013877551020408163,0.22244897959183674,8.714285714285714,0.0186734693877551,0.038571428571428576,0.017448979591836736,0.032857142857142856,330.0,1.0,3,50,250,5,0.5,0.5,0.5,3,500,999,39,3,39,26,[14],"[10, 15, 20]",3,1,[500]
0.673469387755102,0.883673469387755,0.7857142857142857,0.6326530612244898,0.049591836734693875,0.012448979591836735,0.4510204081632653,7.285714285714286,0.029693877551020407,0.031224489795918367,0.015306122448979591,0.03693877551020408,216.0,1.0,3,50,250,5,0.5,0.5,0.5,3,500,999,40,3,40,39,"[22, 36]",[11],1,2,[501]
0.5102040816326531,0.7693877551020408,0.8673469387755102,0.7755102040816326,0.03428571428571429,0.012653061224489797,0.17346938775510207,8.795918367346939,0.027857142857142858,0.030816326530612243,0.017755102040816324,0.047142857142857146,254.0,1.0,3,50,250,5,0.5,0.5,0.5,1,500,999,41,3,41,47,[31],Int64[],0,1,"[500, 501]"
0.9591836734693877,0.5244897959183673,0.6877551020408164,0.9183673469387755,0.04836734693877551,0.017959183673469388,0.33673469387755106,7.326530612244898,0.019591836734693877,0.047551020408163266,0.028163265306122447,0.03571428571428571,228.0,1.0,3,50,250,5,0.5,0.5,0.5,3,500,999,42,3,42,20,"[26, 48]","[29, 40]",2,2,[501]
0.02040816326530612,0.7857142857142857,0.5734693877551021,0.8367346938775511,0.037959183673469385,0.010612244897959184,0.1326530612244898,8.551020408163264,0.01989795918367347,0.03612244897959184,0.020816326530612245,0.0336734693877551,284.0,0.0,3,50,250,5,0.5,0.5,0.5,3,501,999,43,3,43,23,"[1, 21, 31, 37]","[14, 29]",2,4,[500]
0.10204081632653061,0.5489795918367347,0.29591836734693877,0.8979591836734694,0.03979591836734694,0.018775510204081632,0.4755102040816327,8.26530612244898,0.015306122448979591,0.047959183673469394,0.021734693877551017,0.040204081632653065,320.0,1.0,3,50,250,5,0.5,0.5,0.5,2,501,999,44,3,44,48,"[2, 9]","[20, 36]",2,2,[500]
0.2653061224489796,0.5081632653061224,0.8020408163265306,0.12244897959183673,0.05448979591836735,0.017755102040816328,0.42653061224489797,8.46938775510204,0.02877551020408163,0.030408163265306123,0.015,0.034489795918367344,159.0,1.0,3,50,250,5,0.5,0.5,0.5,3,999,500,45,3,45,13,[1],"[5, 29, 42]",3,1,[500]
0.6326530612244898,0.7775510204081633,0.5897959183673469,0.4897959183673469,0.05387755102040816,0.012244897959183675,0.10816326530612246,7.6938775510204085,0.024489795918367346,0.0463265306122449,0.02357142857142857,0.04551020408163266,225.0,0.0,3,50,250,5,0.5,0.5,0.5,2,501,999,46,3,46,21,[10],"[8, 23]",2,1,[500]
0.4897959183673469,0.8265306122448979,0.8836734693877552,0.24489795918367346,0.05877551020408163,0.013673469387755103,0.32040816326530613,8.10204081632653,0.02357142857142857,0.038979591836734696,0.026326530612244894,0.03612244897959184,166.0,0.0,3,50,250,5,0.5,0.5,0.5,3,501,999,47,3,47,50,"[17, 24, 31, 36]","[4, 14, 30, 45, 49]",5,4,[500]
0.46938775510204084,0.573469387755102,0.6061224489795918,0.6530612244897959,0.05204081632653061,0.01163265306122449,0.3122448979591837,7.0,0.016224489795918368,0.05,0.029693877551020407,0.030816326530612243,251.0,1.0,3,50,250,5,0.5,0.5,0.5,3,501,999,48,3,48,24,[6],"[29, 31, 50]",3,1,[501]
0.20408163265306123,0.9,0.2469387755102041,0.10204081632653061,0.04040816326530612,0.017142857142857144,0.15714285714285714,7.408163265306122,0.01683673469387755,0.03489795918367347,0.01989795918367347,0.03163265306122449,220.0,0.0,3,50,250,5,0.5,0.5,0.5,3,500,999,49,3,49,28,[2],"[14, 27]",2,1,[501]
0.7959183673469388,0.5326530612244897,0.4755102040816327,0.9795918367346939,0.03918367346938775,0.02,0.14081632653061224,8.918367346938776,0.022040816326530613,0.04591836734693878,0.0186734693877551,0.03775510204081633,276.0,0.0,3,50,250,5,0.5,0.5,0.5,1,501,999,50,3,50,1,[9],"[8, 13, 18, 23]",4,1,[500]
